Bus_ID,Route_Number,Current_Time,Latitude,Longitude,Distance_to_Destination_km,Bus_Speed_kmh,Traffic_Density_%,Weather_Condition,Stops_Remaining,Day_of_Week,Time_of_Day,Predicted_Arrival_Time_min
2744,69,19:41,12.803997509943429,80.15612646934596,23.141353371053647,33.048556236235825,81.93270324058798,Clear,14,Wednesday,Evening,76.64516230500884
4903,30,6:43,13.113002254379744,80.39374534851274,22.391751353197073,45.03696043128409,72.09339076317185,Clear,6,Sunday,Evening,54.03555351145229
4565,8,3:38,12.823010713485862,80.21299894170077,12.463142850257,18.89096768676556,78.09144308227644,Clear,2,Tuesday,Evening,51.08665258468921
3234,19,12:09,12.991288845953248,80.2849348941451,13.500779128050446,35.19055122918971,63.79709549201383,Clear,13,Tuesday,Afternoon,55.14780435255903
1497,59,11:37,13.05514913322939,80.1233470856688,13.698530611651826,31.94328209499276,72.64086164140788,Clear,7,Friday,Evening,45.90314528649765
2465,55,19:25,13.074703706832986,80.20339898240651,21.849173672979635,42.83067854058089,43.59384778245944,Clear,2,Sunday,Night,37.18218512367512
1129,30,13:33,12.823391705446365,80.34070618720824,21.15854816651202,33.4822950572102,70.6867393438657,Clear,4,Friday,Afternoon,57.618037397611644
1638,79,2:23,12.967441446953588,80.24316254758598,8.476780685088283,34.92171413344811,27.681055244780385,Clear,4,Saturday,Evening,30.030603150817317
4363,36,0:33,13.03353490420093,80.37138104506322,4.908392546128846,24.78562285066785,63.49407904398119,Clear,11,Sunday,Night,44.71077132406688
3161,55,14:49,12.826418214922404,80.27254153231524,10.095389475810439,12.421158415229012,52.37524325185369,Clear,5,Saturday,Afternoon,62.230745761384604
4270,44,6:44,12.854037822638125,80.37857165861872,7.921753197985628,55.851287950869526,89.85376171905456,Rainy,1,Sunday,Evening,20.687345059458437
3060,27,21:30,13.065459595801615,80.39478297210377,23.81873739555783,10.611581175371207,67.32228433629973,Rainy,3,Thursday,Afternoon,120.0
4342,77,14:36,13.00865527863626,80.23616836785548,7.381976306527638,24.06622142806635,59.66205386255049,Clear,8,Saturday,Night,42.58603617255459
4672,78,10:14,12.864731464507317,80.26954697177334,5.348960361446453,32.38053910971506,31.307410372011766,Rainy,6,Monday,Night,22.765733028385096
4286,54,20:58,13.014095734765894,80.35047619297538,22.587497501421172,25.954617714620127,86.28039182724405,Clear,3,Wednesday,Morning,68.70627381095599
3491,48,12:46,13.165076949377767,80.16645990166074,3.0754865045457045,37.59589350316352,5.415769016214778,Clear,2,Sunday,Afternoon,11.615390347902602
4861,30,8:09,12.806235033910147,80.35848887213433,7.246385234235045,33.08065075852581,89.97510318120018,Rainy,11,Sunday,Afternoon,49.10692158113807
4583,39,5:15,13.057053509394342,80.27757604211318,11.53866865601412,22.773811793178968,65.29775840385652,Rainy,6,Tuesday,Evening,51.789899007110705
3494,13,2:48,12.829460173842138,80.31765004061536,15.28257707583237,14.401006545271997,18.94925965101382,Clear,14,Friday,Night,94.34180707944596
1985,16,2:25,12.802579777185882,80.12395620679902,8.86414951295935,16.876763529208475,90.29955023954787,Foggy,3,Monday,Evening,46.44998069222771
1992,44,7:40,12.860261795464254,80.32985630503602,12.90961592610412,34.3160034628507,32.6353980529802,Clear,7,Thursday,Morning,35.39983186151198
3762,71,7:17,12.969162652741568,80.1932360713721,5.771948474334556,52.29727669928696,16.827259658427863,Foggy,7,Sunday,Morning,26.756165791445266
3121,27,13:58,13.12093759959278,80.34156968305496,14.782578885411649,15.03194459609901,31.91460616049976,Clear,11,Friday,Evening,81.02716622537025
3584,45,15:04,12.912714198641824,80.25274576149081,10.787603398711827,43.86031926017554,96.10723283712808,Clear,14,Thursday,Morning,47.778848253427086
1100,35,15:22,13.050269284955503,80.18238430044468,21.38223249444281,49.604557292280454,75.2758499306727,Rainy,2,Saturday,Morning,35.887236359889876
3223,79,16:20,12.964462655182123,80.3858279091065,10.977619201327657,23.83861391573641,91.67931321712057,Rainy,4,Sunday,Morning,42.09511675861436
1426,28,8:50,12.893732716786404,80.32951871931346,11.651570029169207,43.41197464259497,29.887203017855967,Clear,3,Saturday,Night,24.94151090563604
4188,99,5:00,13.005698845713143,80.3957058221621,15.212199744217902,44.33289723414584,8.243927916105864,Foggy,8,Saturday,Afternoon,41.65468720403912
4237,7,10:05,13.11898579614905,80.20934096952367,3.956080097846595,45.38963655132131,56.27552269399621,Clear,8,Friday,Afternoon,31.419502375900507
1040,62,21:53,13.132996948022457,80.2947658900625,4.763084240950746,54.54045457997437,48.30007733051277,Clear,4,Sunday,Morning,15.929995176134705
1428,51,21:14,13.138607812750895,80.28347660335912,19.96570593345377,29.926303224555262,72.0604783823829,Rainy,4,Saturday,Morning,59.33075294297923
1343,46,9:34,12.935423125021991,80.30626702232064,7.562050699349129,22.184456883571315,54.267518057767816,Rainy,14,Sunday,Evening,57.889674448263285
4495,20,0:19,13.117382425886301,80.1114949698124,17.432726294282944,37.19224339436349,39.6466775476471,Rainy,6,Wednesday,Night,43.474434216275256
1365,96,6:30,12.884871382043563,80.18751579716321,3.338247279452851,13.12741866177077,0.46858540784453506,Rainy,6,Tuesday,Morning,27.726790111357904
4191,38,10:22,13.095370040497153,80.37280127213725,20.724319847632316,26.6960465100226,46.77465584057189,Clear,6,Thursday,Morning,58.74676695888101
1608,61,11:52,13.179353770509046,80.22714601646167,24.717474662054972,54.161256335691895,12.064282032790052,Clear,2,Thursday,Morning,27.796420637594704
3704,32,14:48,12.805497533876384,80.38819310372448,9.968582684986824,36.60287801221065,92.20011031054874,Foggy,12,Thursday,Afternoon,46.101793266293605
1727,26,8:01,12.97614557247152,80.16405095179348,13.13272244595752,31.83376521197962,92.17063305302376,Clear,8,Friday,Evening,50.20155631068613
3276,58,9:50,13.059108395365602,80.39922719204434,11.625087516155254,23.284195535051552,80.36490073774326,Foggy,14,Thursday,Morning,65.70829010256662
1824,39,17:52,13.080710308195021,80.30927427268786,22.460505967336566,22.518784235308736,15.786666757674418,Foggy,7,Friday,Evening,70.54971218435986
4201,20,18:37,12.870435103307681,80.33291802721995,1.2384169047251108,21.83060106801596,14.743881373740098,Clear,2,Sunday,Night,5.0
2375,82,12:47,13.188873310095437,80.21905835166076,16.683023707932065,51.46168340599409,56.33102337554167,Clear,8,Friday,Night,40.27806115089711
1888,50,15:54,13.04610614718839,80.37210243637819,16.65683854728479,59.25101860964048,72.74617690985309,Clear,11,Sunday,Afternoon,49.21143640733617
3043,79,3:51,12.865736240491307,80.2636388702876,10.177240199150873,36.739921663655615,90.45392695701482,Clear,1,Sunday,Evening,28.077069292068064
2341,52,4:48,12.808209004685008,80.3042815140674,6.264007410808349,13.991670858640662,89.40343754686884,Clear,10,Saturday,Evening,57.680410527682085
4031,86,4:59,13.11330567951591,80.12844248140088,6.752384353960856,47.55195229675951,15.532758077675412,Rainy,7,Wednesday,Evening,23.623265756945372
4720,22,0:47,12.831881895778185,80.28950421026786,20.211138909133386,53.85272117101601,99.54739500762209,Clear,6,Saturday,Afternoon,43.26742574131637
3883,53,6:34,12.856420368428095,80.36372369647866,2.586474312999017,56.56140854947561,15.67974815772305,Clear,9,Friday,Evening,26.399176387044196
4408,85,21:21,13.029932010742277,80.1534849684648,14.531779510584615,41.43876730106926,84.0118250488804,Clear,3,Saturday,Morning,38.73461704947175
2296,66,1:25,13.041402201379848,80.32131778039046,8.364174471478373,35.344041662940974,58.69455561034012,Clear,9,Monday,Morning,35.06209600997507
1116,43,17:15,13.074754847436958,80.10762022769839,7.36594749923969,41.02636572332065,67.82864742407158,Clear,5,Thursday,Night,30.698907722734038
3865,82,14:46,12.957405605065448,80.37786090496876,13.137703972744863,10.647535880648975,60.3971777152516,Clear,5,Tuesday,Morning,87.5908980179588
3415,23,10:15,13.10955946758673,80.39487513480937,22.548676150714407,42.770993764937494,86.96820424006219,Clear,6,Thursday,Afternoon,47.719639904952565
2117,77,3:26,13.189743439846355,80.20625402003942,15.83420605689594,45.4823196627774,63.70976823880592,Clear,3,Monday,Night,36.132765829988536
1167,64,17:16,12.908437977231953,80.1321221549146,19.926655066127765,46.10151738189442,84.86638214806995,Clear,4,Sunday,Evening,38.95667043728347
4001,9,7:58,13.081211446615178,80.29757291044895,15.416410702309143,38.15358904547066,15.436797873837593,Rainy,12,Saturday,Evening,47.61423640799552
2738,7,0:13,13.171387460958062,80.10895035424424,17.745178716945777,45.002218566068116,86.6706730746265,Clear,10,Friday,Afternoon,54.99258791544715
2364,41,13:37,13.074514705046816,80.24474588438916,11.377783571039096,41.94161953650961,99.29533204219602,Clear,6,Saturday,Night,38.05694007782129
3708,54,18:49,13.072443799457703,80.18153375254137,23.223559244996412,15.77642099211496,66.15067949946805,Clear,5,Wednesday,Evening,106.86032332056446
4985,65,0:15,12.889509027634084,80.24200171618587,13.046536490539863,54.918338470121796,97.63611042994448,Clear,10,Friday,Night,39.31082189908352
1694,2,13:18,13.014052080127877,80.10548265442151,14.242592061442314,41.13637538439448,21.988353856266873,Clear,11,Wednesday,Morning,43.32974383382613
1924,4,16:20,13.025009137441831,80.1154836549212,13.59917207811639,46.389718524151334,82.92831203464469,Foggy,8,Tuesday,Night,40.43133500189645
1151,78,17:50,13.08005182498238,80.10479274865301,8.588536483958043,27.144375995872547,16.90469833697932,Clear,7,Thursday,Evening,32.12145820306274
1585,32,10:02,13.198728579958471,80.28573956101414,6.549722454380456,55.961975811454266,51.5942763348248,Clear,1,Sunday,Evening,12.934420331998103
4948,2,6:33,12.813457529017505,80.26802787530256,2.7720391387733203,35.130788309434564,66.40349914680738,Clear,6,Friday,Night,22.02353506113286
1912,64,5:58,12.826093064506995,80.16994739956098,18.236199568061167,43.95029958293287,66.02622518935488,Rainy,14,Wednesday,Evening,63.93923015990055
3321,14,9:16,12.831180027772367,80.29399293867121,7.942606316088899,57.60910302989496,67.08609418520612,Clear,5,Wednesday,Evening,28.472032371131355
2577,20,23:25,13.097191653795582,80.3652621770685,10.340751116694573,55.804137246642995,32.092469302452145,Clear,12,Monday,Evening,41.54013622672912
1495,89,13:49,12.854541518044304,80.18319663030783,23.078275905429106,42.23993853693539,97.37210970080854,Clear,10,Monday,Night,57.55149327247625
4795,49,9:08,13.048980749796138,80.3495981423637,14.594736385884968,18.287069576662237,0.6552993993558687,Foggy,9,Thursday,Evening,64.60626959254104
3148,8,16:59,12.929867551157384,80.29875274080065,3.329873533694518,57.52842154868078,62.099844870874044,Foggy,12,Wednesday,Afternoon,30.243579536323043
1556,92,7:02,12.982927982484284,80.11014613295188,20.19068590777239,59.206784865548386,86.61097194243278,Clear,12,Tuesday,Morning,51.18454904987129
2105,63,22:30,12.886265263926965,80.21254496874883,7.147134378626931,15.169834769100774,89.11132051513952,Rainy,14,Wednesday,Afternoon,61.866371667787924
2552,46,21:45,13.146442624521816,80.2523271647577,14.264940223508379,32.51488410591518,72.02054014008323,Clear,3,Wednesday,Afternoon,35.25749707083876
3120,21,23:41,13.034460129665211,80.31950975698642,13.239555396735774,37.41277819230883,57.48122045245202,Clear,4,Friday,Morning,35.51314810916901
4085,87,19:58,13.1778253054329,80.18613916747603,6.713892216445137,14.604077023446191,45.733505574945944,Clear,4,Friday,Afternoon,42.754681050702914
4504,32,1:14,13.029838499881732,80.39481903145739,3.7785048350699455,19.483997472983,44.95159949152683,Clear,4,Monday,Morning,24.05235155793939
1156,8,2:55,12.84956321223878,80.30536192215153,6.070278555879233,36.88526955396865,42.50991314310648,Clear,9,Friday,Night,29.994668808136893
1734,95,0:12,12.868348173535392,80.2118441031493,3.3361071895351744,58.154472392532746,69.98926473544687,Foggy,8,Wednesday,Morning,22.451784952418002
3179,16,11:06,13.195629590547139,80.12910751172313,7.615072454850429,11.3904987964379,73.12084395526044,Clear,9,Friday,Morning,69.03113620359439
4409,40,19:14,13.090226078932346,80.15441032808124,24.93514025769915,55.62215370784369,51.476234881190685,Clear,4,Monday,Night,41.433015047052685
4066,27,8:03,12.819711500011637,80.24628232801655,10.65021436579318,54.93040850246954,74.08117651219324,Rainy,14,Thursday,Morning,43.55949710555419
2427,18,22:52,13.081512402013866,80.24840860648752,21.733321392040246,52.85893175932782,52.84551817514094,Clear,3,Saturday,Evening,33.92399670496421
4447,35,7:43,12.964869218723845,80.3303156294464,14.180264611097474,28.87754643321221,9.73517030401564,Clear,12,Tuesday,Morning,57.27101535462804
4959,52,13:03,12.922883354729276,80.31785298767169,16.99799390400959,34.54117686040013,85.16150694596618,Clear,13,Saturday,Afternoon,66.64726743555298
1558,15,17:03,12.861624317492215,80.16038191155535,4.752351274013349,30.17973196629363,87.04804520715908,Clear,5,Saturday,Afternoon,29.791588066688696
3154,63,21:58,13.135961581822626,80.27848698616748,7.5953408181274105,57.379309321441426,26.646121739459737,Clear,2,Wednesday,Evening,10.538949324147849
4691,53,6:13,12.825536551595642,80.10618654022286,13.250642152694212,36.0675309886953,78.64334145911161,Clear,5,Tuesday,Evening,41.35568070995839
3312,91,11:19,12.915934184951857,80.2195642198153,22.147442421444175,14.030630433352151,51.11709987378333,Clear,2,Saturday,Evening,104.92543413458131
4276,81,13:48,12.922553157530283,80.32923157217148,2.029312861238564,23.70299221555887,12.402718012357617,Foggy,10,Saturday,Afternoon,27.47599727234279
4150,66,15:01,12.8643621135854,80.21985257798615,13.1660790295773,33.10166064573772,39.79986957368319,Clear,2,Sunday,Evening,35.072296338572315
1154,31,3:32,13.003273953314748,80.35067887194043,2.224293100202318,57.677796615889726,7.655195827675043,Clear,7,Thursday,Night,13.26470458056987
4854,61,3:01,12.804681050724358,80.3928465870376,11.96374423478278,38.44755453111529,78.64669957789594,Clear,10,Sunday,Afternoon,41.79789311538411
4035,64,17:00,12.920390206164164,80.28216378080981,16.092835823983286,44.803631158400286,19.623346277342325,Rainy,4,Wednesday,Evening,28.82432060410139
1996,98,6:31,13.173451777613225,80.14350122290253,18.873356594279375,14.425992366691368,16.439190111169022,Rainy,6,Tuesday,Evening,88.24061697956245
3294,34,21:48,12.924211827736803,80.21390316237162,4.324768126255041,53.8662022962374,20.853763154717655,Clear,9,Thursday,Night,27.536930253944227
1530,55,10:37,12.944183754842701,80.10284500652051,4.997806803072354,36.95091110068937,22.61310127398287,Clear,13,Wednesday,Night,32.16028445628631
3905,59,0:36,12.989266019293629,80.28081777715222,12.281558120602973,56.06142062703043,67.39521810365596,Clear,13,Sunday,Morning,44.51729187890373
2971,3,12:48,13.024677349940589,80.34647055029214,24.952874991497776,32.273834269527796,63.86009821095195,Clear,13,Thursday,Night,82.76032819429757
3585,17,13:33,13.123483457928296,80.28898202367691,9.545124055762322,44.154199847245884,12.933662411160174,Foggy,10,Saturday,Morning,38.23823303906759
1728,78,16:24,12.876128489262408,80.33582586875504,11.260658256709846,33.541929686348354,72.44191861024001,Clear,3,Wednesday,Night,31.969397622433647
2177,78,22:45,13.148698550877022,80.33997117818276,11.378721827549237,17.127896475715524,34.9057103042449,Clear,1,Sunday,Night,46.40007490973946
1153,46,21:36,13.103019742857555,80.35530377286524,2.9368197125702906,23.602498897767074,45.7472730703548,Clear,3,Wednesday,Afternoon,15.00943321958299
4757,38,20:14,13.089060133864622,80.17999913489926,19.58013148695989,13.362864722059017,12.48599598195106,Clear,3,Saturday,Morning,90.93860871444741
1091,35,1:07,12.834721829485854,80.36138055684613,7.074436586226579,32.013317145589006,70.86260560983357,Rainy,13,Thursday,Morning,48.99143260019012
4504,1,18:26,12.808656275989835,80.29622819953904,17.888009365190076,42.46707717306734,37.622214720467476,Clear,3,Sunday,Morning,30.108123418123657
3385,29,9:06,13.037605080363234,80.18691766697835,12.402157092054178,22.185563790482462,63.21296032741978,Clear,4,Monday,Night,51.15087326698462
2503,4,18:49,13.145253585009264,80.39618841449888,15.682713813265217,34.5194029103302,42.72209446597219,Clear,11,Sunday,Morning,51.898685157054636
2716,61,11:46,13.033776585656254,80.3850547181195,2.29531927587991,32.948666711908146,4.886880065475074,Clear,3,Tuesday,Morning,6.991468987409863
4202,97,21:14,12.885293946178212,80.27233229496193,22.35917642599759,36.67102454516703,70.34895658562398,Clear,5,Monday,Morning,53.67509163032735
3497,17,17:41,12.836207959179687,80.35296251351987,6.85256246607312,19.229233351353926,55.250816024671266,Foggy,8,Friday,Night,47.63288253892532
3016,28,11:06,13.079838581127094,80.17844834661597,17.082289300020086,36.69920442034267,43.42449219906587,Rainy,3,Tuesday,Morning,40.62766586946735
3857,50,7:44,13.088708110927124,80.22481109898327,20.15245868958788,28.210277839358564,20.155199070784114,Foggy,10,Wednesday,Afternoon,67.47842755646353
1786,90,19:10,12.869012680274844,80.15519152822314,13.96092921479673,24.302092447952408,62.43432148194492,Clear,6,Saturday,Morning,51.7820936241157
1272,8,12:12,12.811276126198615,80.25603079278878,9.096016529886981,39.29910070118078,27.519744639409883,Rainy,1,Tuesday,Morning,18.13971686272157
3027,34,0:55,12.963313405289279,80.2488004290215,24.469680987545843,17.4018401750793,42.91742986259295,Clear,4,Tuesday,Evening,100.09721344708753
3635,59,6:56,13.033087480853208,80.16384396778847,7.682553118496695,55.032932530373785,5.6485147088751635,Clear,1,Friday,Night,6.781645027939884
1176,18,5:27,13.082400963826876,80.30184050811484,23.76789609095849,56.74264064948575,77.67465071684263,Clear,2,Sunday,Afternoon,32.447956770171885
4767,95,5:30,13.123978003661161,80.13533708865762,4.749379208433562,43.03048448976411,9.003708241815023,Rainy,3,Saturday,Afternoon,15.415752292154508
3878,59,4:47,13.044214970922694,80.11850743532091,10.341331156536246,25.15773448018666,89.08396077998795,Clear,5,Sunday,Evening,41.297824206043906
1642,27,16:02,12.844352243439394,80.21547149059872,4.3238940195352535,41.300293501320695,86.75746190478932,Clear,9,Monday,Afternoon,37.95049089000267
2898,16,1:09,13.073032668856966,80.2229474333354,1.0537713537687043,40.076173326407385,97.10899248175619,Rainy,11,Wednesday,Afternoon,38.232166503727846
4120,10,21:09,13.193670657157952,80.19592218195794,7.246204969515397,29.562549081466823,90.84412428049437,Rainy,9,Tuesday,Afternoon,43.21878262818727
1566,76,21:35,13.162233833838961,80.17738399127347,3.093049622054913,24.362362368665476,97.14076542163367,Foggy,3,Monday,Morning,22.960434617782287
1665,22,4:30,13.148667563707804,80.20163290350285,24.672292554168333,18.422647615611652,88.72762441747103,Clear,13,Friday,Morning,110.30517824753116
4426,16,5:02,12.920868061343336,80.14901267218562,19.279679630843262,20.869192001282528,11.25086050424734,Clear,8,Monday,Morning,73.57429434913246
4783,12,2:24,13.1003152705816,80.22103574073986,1.0889151117282116,42.651496177428044,43.76818631430055,Clear,14,Friday,Evening,29.803072373076034
2331,75,17:54,13.140441378386058,80.37138101205524,6.367518035766211,54.29471655328955,7.6156361811234525,Clear,2,Saturday,Evening,15.838686581892325
3915,84,7:25,13.071330481852504,80.16732806436265,17.082981790809207,29.24780274677279,54.52982066793366,Clear,9,Tuesday,Morning,54.64420500557233
4956,51,7:50,12.900224702627192,80.3053353313051,10.565250715954107,16.094974225091594,52.975676147918584,Clear,4,Wednesday,Night,48.67650990759486
4701,1,22:11,13.181533588749982,80.14253535311934,20.964221513061457,10.64031508256247,92.21783601162929,Rainy,2,Monday,Morning,120.0
2798,27,14:25,12.980327764583471,80.20617198720306,13.116658681017558,30.29528275311927,96.96947451149833,Clear,14,Sunday,Night,60.2035734711034
2069,67,0:59,12.851922223466353,80.19635243416357,16.687634073578298,21.62834755932044,25.964404682514186,Clear,5,Friday,Afternoon,59.7510706870619
3349,12,13:49,12.843911158022957,80.3811088183225,15.328897542267534,26.127778350442025,58.23128497620902,Clear,14,Wednesday,Night,71.98106511901078
3915,30,1:00,13.059007594919619,80.22839461674054,16.316053614967224,22.083493725289777,46.44417896529488,Clear,12,Sunday,Evening,67.99698295120598
3959,9,14:24,12.975083858566697,80.30713978313442,6.522372491852322,43.207381603738085,54.67351747409527,Clear,7,Tuesday,Evening,25.04863201424217
1407,53,17:56,12.837793550071586,80.2807388426914,9.958946540948599,41.925715042239624,53.172809508898396,Clear,11,Monday,Afternoon,38.35044120739585
2212,61,18:32,13.096145828862438,80.14230902258542,2.215102068747793,55.61522622554068,91.41244092026338,Clear,6,Thursday,Evening,24.07161496896499
3869,54,17:58,13.119730066903447,80.38186213530919,15.10327635251701,44.98724574223368,89.61257752523028,Rainy,9,Sunday,Night,50.08849513275352
2853,37,11:19,13.09016625231458,80.20376078755673,12.022203089818614,18.247069029741844,12.273668193723164,Foggy,7,Wednesday,Morning,58.36214738212901
2152,65,7:39,12.880904351073605,80.11342750673509,19.257187576457735,47.579721465402294,34.51101784168614,Clear,6,Monday,Morning,35.36326674400963
3608,42,2:13,13.075910182398427,80.19013311205326,5.953179150919411,19.063393127621964,75.2775073592789,Clear,8,Sunday,Evening,42.34948604502256
4608,49,8:59,12.804289121157755,80.2006901177647,11.483490785627243,37.930044297188005,68.3987105830063,Clear,7,Friday,Evening,42.701608513607226
4337,4,8:39,12.922044855871365,80.12782359821361,5.337890393377269,13.853910474269645,63.119255560952425,Rainy,7,Thursday,Night,39.14104357096247
2141,64,0:36,12.959528612563018,80.28599322191398,15.735501405962609,12.366252848382434,99.3810432296497,Clear,8,Wednesday,Morning,97.54473816822184
3511,79,1:12,13.1340987795542,80.20402926166246,21.352726156274848,33.211499631209804,33.693505729828196,Clear,12,Saturday,Night,61.41541089845683
1143,51,7:44,12.956157749227762,80.28874038189929,19.37063796277564,15.249178072125172,51.524870578192605,Foggy,6,Saturday,Evening,97.68327621670727
3489,91,19:33,12.80450777847576,80.10202216907672,23.660751343141293,25.333330244104065,97.91503732512746,Clear,10,Thursday,Evening,84.82213242712152
4271,72,10:35,12.940938564731203,80.39461451969723,24.321418764726186,26.9416689156678,69.55522786122464,Clear,14,Wednesday,Afternoon,84.72259580397116
4228,60,10:32,12.999569639343715,80.1511549075634,19.528812821967776,48.471345952356735,64.86802721875087,Foggy,12,Saturday,Evening,59.620717032338106
1486,87,1:18,13.179601914669108,80.29779929601148,7.8833460491262075,26.63400525898483,15.474724005099883,Clear,5,Sunday,Morning,33.85004143686744
1859,79,18:26,13.176413721515818,80.31473529098386,6.262273053167638,34.71500924609159,24.66569034453927,Rainy,4,Tuesday,Evening,20.468724531163645
4205,91,1:16,12.872349615288565,80.15148250492425,11.741176829174648,48.62929650002501,37.74731893867017,Rainy,8,Saturday,Night,30.2933040318135
2935,31,7:22,12.87405861669578,80.13351368463073,24.853208669850897,20.2449153424941,46.48471003633045,Foggy,9,Friday,Evening,98.74051958586442
1147,72,5:19,12.865352582585821,80.14577315755344,10.904032499611729,50.24486961189838,49.72102397051575,Rainy,14,Friday,Morning,41.59284598761087
2359,94,6:59,13.115568772965641,80.17404547675348,5.77764185373445,51.58973984809832,90.21371814296457,Rainy,9,Tuesday,Morning,35.01819289461705
4142,58,9:04,12.802408816147363,80.15046963539787,23.664229066797784,59.442339758459205,10.721198570894586,Clear,11,Wednesday,Evening,49.57466298941929
4304,82,6:54,12.850870879276751,80.30219982808683,10.262031462304545,32.202383943215295,24.835257005066268,Clear,12,Wednesday,Night,42.72892696871684
2357,4,9:08,13.015183852657639,80.22624996111782,17.581573293463144,28.53246643302181,14.36338035484418,Clear,4,Friday,Night,50.84229036217904
3858,22,7:45,12.899024826754706,80.2613374783546,19.91567148675008,45.10026352876055,73.5310725753111,Clear,13,Monday,Evening,64.80617241733412
3713,3,1:17,12.836942583295706,80.11420103664274,21.235741649428817,12.907555863539152,97.05798011091275,Clear,9,Saturday,Evening,120.0
1089,79,7:22,12.943951204933533,80.35837468893023,20.71072929094697,11.987575576492768,89.39608033877106,Rainy,2,Sunday,Night,120.0
2357,99,7:06,12.909683042024099,80.15117146596185,21.069924711999523,26.749543173285343,72.33007688055453,Clear,11,Wednesday,Night,73.81012804032197
1198,47,6:52,13.004441722605714,80.20804569943652,17.02368226186914,46.47575440883015,2.152280416847252,Clear,7,Tuesday,Night,39.21325681517272
4232,38,12:57,13.191693437532077,80.12157049194832,10.691945662539037,15.822722183905181,34.70308699974486,Clear,4,Friday,Evening,54.422878061424214
1537,33,3:18,12.849721854725967,80.1410379403945,17.01488449753209,41.777342410621785,86.36180500027459,Clear,11,Sunday,Evening,50.48604812565957
4192,78,21:38,12.949090681933638,80.2997398229927,21.081624017437917,23.47526326498213,65.30702539609365,Clear,4,Tuesday,Evening,66.00520252033563
1300,48,6:27,13.172794007148989,80.3077761006767,9.415419150986105,42.58373363427501,20.96013212498947,Clear,14,Tuesday,Afternoon,42.20881326976149
1723,65,20:17,13.150749217397529,80.3030896453876,8.116191767008964,32.84880619446626,46.648713466859036,Clear,12,Wednesday,Night,38.635800557887926
2598,26,9:12,12.957708413913712,80.26564103635381,9.248973210523925,15.757583764735053,8.791813164505747,Rainy,13,Saturday,Morning,66.57198573268734
4010,8,14:09,13.079581305807894,80.38575649920358,14.230801504704841,22.36414073814864,52.080153657258855,Clear,12,Tuesday,Evening,64.51349538710292
2459,50,16:53,12.83514280543254,80.25215314823058,2.2586529955346686,20.985687694653773,90.10284476851633,Clear,8,Friday,Night,35.720076637370894
1067,80,2:43,13.085016422217446,80.23482360878893,19.69529965640416,18.229229635448505,3.871884633696676,Foggy,3,Monday,Night,70.61172646060655
4836,38,21:00,13.189143091793897,80.17426366971515,4.332447002804846,33.417272420238845,61.3891525079295,Rainy,11,Friday,Morning,32.19172924525479
4993,10,5:35,13.014995261133677,80.12965485877999,4.188127762818371,57.73327696584978,23.310269799887863,Clear,5,Thursday,Afternoon,15.965956474054657
3506,42,20:23,12.999396090813766,80.26444647898985,5.74381934454652,42.90444001454936,99.03850721788558,Clear,5,Friday,Morning,29.067309878812424
2537,37,5:32,12.874927447880765,80.19446705600785,14.846258439339959,51.800101574905405,6.510172070353493,Rainy,3,Thursday,Morning,23.59393095419425
1397,26,16:37,13.053515279562916,80.25720761495715,7.853641019294944,59.054009451573684,61.729138308389,Clear,11,Wednesday,Night,34.33093090076014
1619,92,2:07,13.036174912311566,80.16183572347813,9.834167895677254,37.03113315967839,25.63706877591414,Clear,4,Thursday,Morning,29.64215679824505
4357,12,1:39,13.0607732237903,80.35145180166238,23.35957866347507,21.903503784318758,88.24630625479328,Clear,9,Monday,Afternoon,95.37257540070348
2584,84,18:54,12.81043331467389,80.39990916289773,21.332852319447646,56.390550352179325,12.1929799339065,Clear,3,Sunday,Night,25.870228879936725
2163,49,23:41,13.01948939533963,80.1967210530362,21.45257279451478,44.9491994535879,42.92526128040931,Foggy,10,Sunday,Evening,53.42179846344979
1729,14,3:14,13.037973937398949,80.3526982821781,14.863403999823708,57.947063027350836,18.53615449627367,Clear,9,Wednesday,Night,33.42694301317482
1555,46,12:20,12.883012054165121,80.36189584091773,21.795187534971536,42.55159808277619,79.94437223866822,Clear,10,Sunday,Afternoon,61.194583853184554
2952,35,21:09,12.883333142995415,80.39882213662713,19.685579808173284,48.75725050146358,35.14435663214106,Rainy,1,Sunday,Afternoon,31.087413620269523
3828,29,19:20,12.910487267404381,80.20281603893339,23.877683269865493,54.53180973894392,18.671319845619315,Foggy,11,Monday,Afternoon,45.415999681356524
4661,12,12:33,13.084688636690895,80.32681241811423,2.544841720525973,47.96246557600407,72.5901068076631,Clear,5,Sunday,Morning,21.79401235377834
2751,82,13:59,13.042506425412949,80.1686427010926,1.6894512076943888,38.13228860063611,81.72173178312964,Clear,5,Thursday,Afternoon,23.073766705056094
3941,44,18:13,13.138305058447122,80.28743880038765,5.200718577373387,33.596046613073625,46.239548736964245,Rainy,11,Wednesday,Afternoon,38.61842687825915
3657,66,11:47,12.918263428737239,80.31145277084185,23.298035692191412,51.16886674564227,37.88494022589551,Clear,9,Thursday,Night,53.01696380150168
3795,2,14:42,13.164827223955326,80.32233620776053,15.533562542901903,48.59929064103442,63.21441923770895,Rainy,11,Tuesday,Night,51.95217453284827
